year,rank,net_worth,full_name,age,gender,country_of_citizenship,region,city_of_residence,business_category,self_made,wealth_status,min_age
2016,477,3.4,Pansy Ho,53,Female,Hong Kong,Hong Kong,Hong Kong,Gambling & Casinos,FALSE,Decreased,
2016,477,3.4,Michel Leclercq & family,76,Male,France,France,Lille,Fashion & Retail,FALSE,Increased,
2016,477,3.4,Elisabeth Mohn & family,75,Female,Germany,Germany,Guetersloh,Media & Entertainment,FALSE,Decreased,
2016,477,3.4,Pang Kang,60,Male,China,China,Foshan,Food & Beverage,TRUE,Increased,
2016,477,3.4,Qiu Guanghe & family,64,Male,China,China,Wenzhou,Fashion & Retail,TRUE,Decreased,
2016,477,3.4,Mitchell Rales,59,Male,United States,United States,Potomac,Manufacturing,TRUE,Decreased,
2016,477,3.4,Paolo & Gianfelice Mario Rocca,,Male,Italy,Argentina,"San Isidro, Buenos Aires",Metals & Mining,FALSE,Decreased,
2016,477,3.4,Lynn Schusterman,77,Female,United States,United States,Tulsa,Energy,FALSE,Decreased,
2016,477,3.4,Friede Springer,73,Female,Germany,Germany,Berlin,Media & Entertainment,FALSE,Decreased,
2016,477,3.4,Sun Piaoyang,57,Male,China,China,Lianyungang,Healthcare,TRUE,Increased,
2016,477,3.4,Jeff Sutton,56,Male,United States,United States,New York,Real Estate,TRUE,Increased,
2016,477,3.4,Russ Weiner,45,Male,United States,United States,Delray Beach,Food & Beverage,TRUE,Increased,
2016,495,3.3,Marc Benioff,51,Male,United States,United States,San Francisco,Technology,TRUE,Decreased,
2016,495,3.3,Nathan Blecharczyk,32,Male,United States,United States,San Francisco,Technology,TRUE,Increased,
2016,495,3.3,Bubba Cathy,61,Male,United States,United States,Atlanta,Food & Beverage,FALSE,Increased,
2016,495,3.3,Dan Cathy,63,Male,United States,United States,Atlanta,Food & Beverage,FALSE,Increased,
2016,495,3.3,David Cheriton,64,Male,Canada,United States,Palo Alto,Technology,TRUE,Increased,
2016,495,3.3,Brian Chesky,34,Male,United States,United States,San Francisco,Technology,TRUE,Increased,
2016,495,3.3,"Edward DeBartolo, Jr.",69,Male,United States,United States,Tampa,Real Estate,FALSE,Decreased,
2016,495,3.3,John Gandel,81,Male,Australia,Australia,Melbourne,Real Estate,FALSE,Decreased,
2016,495,3.3,Rosa Anna Magno Garavoglia & family,82,Female,Italy,Italy,Milan,Food & Beverage,FALSE,Increased,
2016,495,3.3,Joe Gebbia,34,Male,United States,United States,San Francisco,Technology,TRUE,Increased,
2016,495,3.3,Tom Gores,51,Male,United States,United States,Beverly Hills,Finance & Investments,TRUE,Increased,
2016,495,3.3,Jeff Greene,61,Male,United States,United States,Palm Beach,Real Estate,TRUE,Increased,
2016,495,3.3,Jiang Bin,49,Male,China,China,Weifang,Technology,TRUE,Remained Even,
2016,495,3.3,H. Fisk Johnson,57,Male,United States,United States,Racine,Manufacturing,FALSE,Increased,
2016,495,3.3,Imogene Powers Johnson,85,Female,United States,United States,Racine,Manufacturing,FALSE,Increased,
2016,495,3.3,S. Curtis Johnson,60,Male,United States,United States,Racine,Manufacturing,FALSE,Increased,
2016,495,3.3,Helen Johnson-Leipold,59,Female,United States,United States,Racine,Manufacturing,FALSE,Increased,
2016,495,3.3,Winnie Johnson-Marquart,56,Female,United States,United States,Virginia Beach,Manufacturing,FALSE,Increased,
2016,495,3.3,Erich Kellerhals,77,Male,Germany,,,Fashion & Retail,TRUE,Decreased,
2016,495,3.3,Ma Jianrong & family,52,Male,China,China,Ningbo,Fashion & Retail,TRUE,Increased,
2016,495,3.3,Bernard Marcus,86,Male,United States,United States,Atlanta,Fashion & Retail,TRUE,Decreased,
2016,495,3.3,Clayton Mathile,75,Male,United States,United States,Brookville,Food & Beverage,TRUE,Decreased,
2016,495,3.3,Robert McNair,79,Male,United States,United States,Houston,Sports,TRUE,Increased,
2016,495,3.3,Alain Merieux & family,78,Male,France,France,Lyon,Healthcare,FALSE,Decreased,
2016,495,3.3,Jorge Perez,66,Male,United States,United States,Miami,Real Estate,TRUE,Increased,
2016,495,3.3,Qi Shi & family,46,Male,China,China,Shanghai,Technology,TRUE,Increased,
2016,495,3.3,Teddy Sagi,44,Male,Israel,Israel,Tel Aviv,Gambling & Casinos,TRUE,Remained Even,
2016,495,3.3,Joan Tisch,88,Female,United States,United States,New York,Finance & Investments,FALSE,Increased,
2016,495,3.3,Martin Viessmann & family,62,Male,Germany,Germany,Allendorf,Manufacturing,FALSE,Decreased,
2016,495,3.3,Andreas von Bechtolsheim & family,60,Male,Germany,United States,Palo Alto,Technology,TRUE,Decreased,
2016,495,3.3,Zhang Guiping & family,64,Male,China,China,Nanjing,Real Estate,TRUE,Increased,
2016,495,3.3,Zhu Gongshan,58,Male,China,,Hong Kong,Manufacturing,TRUE,Increased,
2016,527,3.2,"Austen Cargill, II.",64,Male,United States,United States,Livingston,Food & Beverage,FALSE,Decreased,
2016,527,3.2,"James Cargill, II.",66,Male,United States,United States,Birchwood,Food & Beverage,FALSE,Decreased,
2016,527,3.2,Leon G. Cooperman,72,Male,United States,United States,Short Hills,Finance & Investments,TRUE,Decreased,
2016,527,3.2,Mark Cuban,57,Male,United States,United States,Dallas,Media & Entertainment,TRUE,Increased,
2016,527,3.2,Bernard Ecclestone & family,85,Male,United Kingdom,United Kingdom,London,Sports,TRUE,Decreased,
2016,527,3.2,Zarakh Iliev,49,Male,Russia,Russia,Moscow,Real Estate,TRUE,Decreased,
2016,527,3.2,Bachtiar Karim & family,59,Male,Indonesia,Indonesia,Medan,Manufacturing,FALSE,Increased,
2016,527,3.2,Daryl Katz,54,Male,Canada,Canada,Edmonton,Diversified,TRUE,Decreased,
2016,527,3.2,Li Hejun,48,Male,China,China,Beijing,Energy,TRUE,Decreased,
2016,527,3.2,Marianne Liebmann,62,Female,United States,United States,Bozeman,Food & Beverage,FALSE,Decreased,
2016,527,3.2,God Nisanov,43,Male,Russia,Russia,Moscow,Real Estate,TRUE,Decreased,
2016,527,3.2,Kevin Plank,43,Male,United States,United States,Lutherville-Timonium,Fashion & Retail,TRUE,Increased,
2016,527,3.2,Anthony Pritzker,55,Male,United States,United States,Los Angeles,Service,FALSE,Decreased,
2016,527,3.2,Jay Robert (J.B.) Pritzker,51,Male,United States,United States,Chicago,Finance & Investments,FALSE,Decreased,
2016,527,3.2,Renzo Rosso & family,60,Male,Italy,Italy,Bassano del Grappa,Fashion & Retail,TRUE,Remained Even,
2016,527,3.2,Hussain Sajwani,63,Male,United Arab Emirates,United Arab Emirates,Dubai,Real Estate,TRUE,,
2016,527,3.2,Thomas Schmidheiny,70,Male,Switzerland,Switzerland,Jona,Construction & Engineering,FALSE,Decreased,
2016,527,3.2,Shaul Shani,61,Male,Israel,Israel,Petah Tikva,Telecom,TRUE,Increased,
2016,527,3.2,Andreas Struengmann,66,Male,Germany,Germany,Tegernsee,Healthcare,TRUE,Decreased,
2016,527,3.2,Thomas Struengmann,66,Male,Germany,Germany,Tegernsee,Healthcare,TRUE,Decreased,
2016,527,3.2,Wu Yajun & family,52,Female,China,China,Beijing,Real Estate,TRUE,Decreased,
2016,527,3.2,Yang Kai,59,Male,China,China,Shenyang,Food & Beverage,TRUE,Increased,
2016,549,3.1,Abdulla Al Futtaim,,Male,United Arab Emirates,United Arab Emirates,Dubai,Automotive,FALSE,Decreased,
2016,549,3.1,Kapil & Rahul Bhatia,,Male,India,India,Delhi,Service,TRUE,,
2016,549,3.1,Pollyanna Chu,57,Female,Hong Kong,Hong Kong,Hong Kong,Finance & Investments,TRUE,Increased,
2016,549,3.1,Ken Fisher,65,Male,United States,United States,Camas,Finance & Investments,TRUE,Increased,
2016,549,3.1,Jaime Gilinski Bacal,58,Male,Colombia,United Kingdom,London,Finance & Investments,FALSE,Remained Even,
2016,549,3.1,Andreas Halvorsen,54,Male,Norway,United States,Darien,Finance & Investments,TRUE,Increased,
2016,549,3.1,Jain family,,,India,India,Delhi,Media & Entertainment,FALSE,Increased,
2016,549,3.1,Samvel Karapetyan,50,Male,Russia,Russia,Moscow,Construction & Engineering,TRUE,Decreased,
2016,549,3.1,Barry Lam,66,Male,Taiwan,Taiwan,Taipei,Technology,TRUE,Decreased,
2016,549,3.1,Lars Larsen,67,Male,Denmark,Denmark,Silkeborg,Fashion & Retail,TRUE,Decreased,
2016,549,3.1,Samuel Tak Lee,76,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,FALSE,Increased,
2016,549,3.1,John Overdeck,46,Male,United States,United States,Millburn,Finance & Investments,TRUE,,
2016,549,3.1,Issad Rebrab & family,72,Male,Algeria,Algeria,Algiers,Food & Beverage,TRUE,Remained Even,
2016,549,3.1,J. Christopher Reyes,62,Male,United States,United States,Hobe Sound,Food & Beverage,TRUE,Decreased,
2016,549,3.1,Jude Reyes,60,Male,United States,United States,Palm Beach,Food & Beverage,TRUE,Decreased,
2016,549,3.1,David Siegel,54,Male,United States,United States,Scarsdale,Finance & Investments,TRUE,,
2016,549,3.1,Frederick Smith,71,Male,United States,United States,Memphis,Logistics,TRUE,Decreased,
2016,549,3.1,Donald Sterling,81,Male,United States,United States,Beverly Hills,Real Estate,TRUE,Increased,
2016,549,3.1,Juan-Miguel Villar Mir & family,84,Male,Spain,Spain,Madrid,Construction & Engineering,TRUE,Decreased,
2016,549,3.1,Roger Wang,67,Male,United States,China,Nanjing,Fashion & Retail,TRUE,Decreased,
2016,569,3,Stephen Bisciotti,55,Male,United States,United States,Millersville,Sports,TRUE,Increased,
2016,569,3,Chey Tae-Won,55,Male,South Korea,South Korea,Seoul,Telecom,FALSE,Decreased,
2016,569,3,Chung Eui-Sun,45,Male,South Korea,South Korea,Seoul,Logistics,FALSE,Decreased,
2016,569,3,David Consunji,94,Male,Philippines,Philippines,Manila,Construction & Engineering,TRUE,Decreased,
2016,569,3,Jack & Laura Dangermond,70,,United States,United States,Redlands,Technology,TRUE,Increased,
2016,569,3,Rafael Del Pino y Calvo-Sotelo,57,Male,Spain,Spain,Madrid,Construction & Engineering,FALSE,Increased,
2016,569,3,Dagmar Dolby & family,74,Female,United States,United States,San Francisco,Technology,FALSE,Decreased,
2016,569,3,Bennett Dorrance,70,Male,United States,United States,Paradise Valley,Food & Beverage,FALSE,Increased,
2016,569,3,Isabel dos Santos,42,Female,Angola,Angola,Luanda,Finance & Investments,FALSE,Decreased,
2016,569,3,Tilman Fertitta,58,Male,United States,United States,Houston,Food & Beverage,TRUE,Increased,
2016,569,3,Bernard Fraisse,59,Male,France,France,Paris,Healthcare,TRUE,Increased,
2016,569,3,"Amos Hostetter, Jr.",79,Male,United States,United States,Boston,Media & Entertainment,TRUE,Decreased,
2016,569,3,Liu Yiqian,52,Male,China,China,Shanghai,Finance & Investments,TRUE,Increased,
2016,569,3,Luo Jye & family,90,Male,Taiwan,Taiwan,Ta-Tsun,Automotive,TRUE,Decreased,
2016,569,3,Sudhir & Samir Mehta,,Male,India,India,Ahmedabad,Diversified,FALSE,Remained Even,
2016,569,3,Jorge Moll Filho,71,Male,Brazil,Brazil,Rio de Janeiro,Healthcare,TRUE,Increased,
2016,569,3,Erwin Franz Mueller,83,Male,Germany,Germany,Ulm,Fashion & Retail,TRUE,Increased,
2016,569,3,Michael Platt,47,Male,United Kingdom,Switzerland,Geneva,Finance & Investments,TRUE,Decreased,
2016,569,3,"David Rockefeller, Sr.",100,Male,United States,,,Finance & Investments,FALSE,Remained Even,
2016,569,3,Chanchai Ruayrungruang,62,Male,China,China,Beijing,Real Estate,TRUE,Increased,
2016,569,3,Naguib Sawiris,61,Male,Egypt,Egypt,Cairo,Telecom,FALSE,Decreased,
2016,569,3,Stephan Schmidheiny,68,Male,Switzerland,Switzerland,Hurden,Finance & Investments,FALSE,Decreased,
2016,569,3,Andrew Tan,63,Male,Philippines,Philippines,Manila,Diversified,TRUE,Decreased,
2016,569,3,Tony Tan Caktiong & family,63,Male,Philippines,Philippines,Manila,Fashion & Retail,TRUE,Increased,
2016,569,3,Oprah Winfrey,62,Female,United States,United States,Montecito,Media & Entertainment,TRUE,Remained Even,
2016,569,3,Ye Chenghai & family,72,Male,Hong Kong,Hong Kong,Hong Kong,Healthcare,TRUE,Remained Even,
2016,595,2.9,Kunio Busujima & family,90,Male,Japan,,,Gambling & Casinos,TRUE,,
2016,595,2.9,John Paul DeJoria,71,Male,United States,United States,Austin,Fashion & Retail,TRUE,Increased,
2016,595,2.9,Lindsay Fox,78,Male,Australia,Australia,Melbourne,Logistics,TRUE,Increased,
2016,595,2.9,Peter Hargreaves,69,Male,United Kingdom,United Kingdom,Bristol,Finance & Investments,TRUE,Increased,
2016,595,2.9,Erivan Haub & family,83,Male,Germany,Germany,Mulheim an der Ruhr,Fashion & Retail,FALSE,Decreased,
2016,595,2.9,Huang Rulun,64,Male,China,China,Beijing,Real Estate,TRUE,Decreased,
2016,595,2.9,Dmitry Kamenshchik,47,Male,Russia,Russia,Moscow,Service,TRUE,Decreased,
2016,595,2.9,Guenther Lehmann & family,,Male,Germany,Germany,Karlsruhe,Fashion & Retail,TRUE,Increased,
2016,595,2.9,Lu Xiangyang,53,Male,China,China,Guangzhou,Automotive,TRUE,Increased,
2016,595,2.9,Alexander Nesis,53,Male,Russia,Russia,Moscow,Finance & Investments,TRUE,Increased,
2016,595,2.9,Ravi Pillai,62,Male,India,United Arab Emirates,Dubai,Construction & Engineering,TRUE,Increased,
2016,595,2.9,"Wilbur Ross, Jr.",78,Male,United States,United States,Palm Beach,Finance & Investments,TRUE,Decreased,
2016,595,2.9,Dirk Rossmann & family,69,Male,Germany,Germany,Lower-Saxony,Fashion & Retail,TRUE,Remained Even,
2016,595,2.9,Howard Schultz,62,Male,United States,United States,Seattle,Food & Beverage,TRUE,Increased,
2016,595,2.9,Alexander Svetakov,48,Male,Russia,Russia,Moscow,Finance & Investments,TRUE,Decreased,
2016,595,2.9,Murat Ulker,56,Male,Turkey,Turkey,Istanbul,Food & Beverage,FALSE,Decreased,
2016,595,2.9,Simon Xie,46,Male,China,China,Hangzhou,Technology,TRUE,Increased,
2016,612,2.8,Robert Bass,67,Male,United States,United States,Fort Worth,Energy,FALSE,Increased,
2016,612,2.8,Carlo Benetton,72,Male,Italy,Italy,Treviso,Fashion & Retail,TRUE,Decreased,
2016,612,2.8,Gilberto Benetton,74,Male,Italy,Italy,Treviso,Fashion & Retail,TRUE,Decreased,
2016,612,2.8,Giuliana Benetton,78,Female,Italy,Italy,Treviso,Fashion & Retail,TRUE,Decreased,
2016,612,2.8,Luciano Benetton,80,Male,Italy,Italy,Treviso,Fashion & Retail,TRUE,Decreased,
2016,612,2.8,Otto Philipp Braun,38,Male,Germany,Germany,Melsungen,Healthcare,FALSE,,
2016,612,2.8,Otto Happel,68,Male,Germany,Switzerland,Luzerne,Construction & Engineering,FALSE,Increased,
2016,612,2.8,Daniela Herz,62,Female,Germany,Germany,Hamburg,Finance & Investments,FALSE,Decreased,
2016,612,2.8,Guenter Herz & family,75,Male,Germany,Germany,Hamburg,Finance & Investments,FALSE,Decreased,
2016,612,2.8,Peter Kellogg,73,Male,United States,United States,Short Hills,Finance & Investments,FALSE,Decreased,
2016,612,2.8,Heikki Kyostila,70,Male,Finland,Finland,Helsinki,Healthcare,TRUE,,
2016,612,2.8,Lee Jay-Hyun,55,Male,South Korea,South Korea,Seoul,Diversified,FALSE,Increased,
2016,612,2.8,Yuri Milner,54,Male,Russia,Russia,Moscow,Finance & Investments,TRUE,Decreased,
2016,612,2.8,Fernando Roberto Moreira Salles,69,Male,Brazil,Brazil,Sao Paulo,Diversified,FALSE,Increased,
2016,612,2.8,Joao Moreira Salles,54,Male,Brazil,Brazil,Rio de Janeiro,Diversified,FALSE,Increased,
2016,612,2.8,Pedro Moreira Salles,56,Male,Brazil,Brazil,Sao Paulo,Diversified,FALSE,Increased,
2016,612,2.8,Walther Moreira Salles Junior,59,Male,Brazil,Brazil,Rio de Janeiro,Finance & Investments,FALSE,Increased,
2016,612,2.8,Prasert Prasarttong-Osoth,82,Male,Thailand,Thailand,Bangkok,Healthcare,TRUE,Remained Even,
2016,612,2.8,"Bernard Saul, II.",83,Male,United States,United States,Chevy Chase,Finance & Investments,FALSE,Increased,
2016,612,2.8,Alexandra Schoerghuber,57,Female,Germany,Germany,Munich,Real Estate,FALSE,Increased,
2016,612,2.8,Herbert Simon,81,Male,United States,United States,Indianapolis,Real Estate,TRUE,Decreased,
2016,612,2.8,Kushal Pal Singh,84,Male,India,India,Delhi,Real Estate,FALSE,Decreased,
2016,612,2.8,Vichai Srivaddhanaprabha,58,Male,Thailand,Thailand,Bangkok,Fashion & Retail,TRUE,Increased,
2016,612,2.8,Hans Strothoff,65,Male,Germany,Germany,Dreieich,Fashion & Retail,TRUE,,
2016,612,2.8,Romesh T. Wadhwani,68,Male,United States,United States,Palo Alto,Technology,TRUE,Increased,
2016,612,2.8,Xue Xiangdong & family,57,Male,China,China,Beijing,Technology,TRUE,Decreased,
2016,638,2.7,Riley Bechtel & family,63,Male,United States,United States,San Francisco,Construction & Engineering,FALSE,Decreased,
2016,638,2.7,"Stephen Bechtel, Jr.",90,Male,United States,United States,San Francisco,Construction & Engineering,FALSE,Decreased,
2016,638,2.7,Jean-Michel Besnier,48,Male,France,France,Laval,Food & Beverage,FALSE,Increased,
2016,638,2.7,Marie Besnier Beauvalot,35,Female,France,France,Laval,Food & Beverage,FALSE,Increased,
2016,638,2.7,Alain Bouchard,67,Male,Canada,Canada,Montreal,Fashion & Retail,TRUE,Increased,
2016,638,2.7,Cai Dongqing,46,Male,China,China,Guangzhou,Media & Entertainment,TRUE,Increased,
2016,638,2.7,Jean Pierre Cayard,73,Male,France,France,Paris,Food & Beverage,FALSE,Decreased,
2016,638,2.7,Richard Chandler,57,Male,New Zealand,Singapore,Singapore,Finance & Investments,FALSE,Decreased,
2016,638,2.7,Chen Fashu,55,Male,China,China,Fuzhou,Finance & Investments,TRUE,Decreased,
2016,638,2.7,Andrew & Peggy Cherng,,,United States,United States,Las Vegas,Food & Beverage,TRUE,Decreased,
2016,638,2.7,Silas Chou,69,Male,Hong Kong,Hong Kong,Hong Kong,Fashion & Retail,FALSE,Increased,
2016,638,2.7,"John Dorrance, III.",72,Male,Ireland,Ireland,Dublin,Food & Beverage,FALSE,Increased,
2016,638,2.7,Robert Duggan,71,Male,United States,United States,Clearwater,Healthcare,TRUE,Increased,
2016,638,2.7,Hortensia Herrero,65,Female,Spain,Spain,Valencia,Fashion & Retail,FALSE,Decreased,
2016,638,2.7,Heidi Horten,75,Female,Austria,Austria,Vienna,Fashion & Retail,FALSE,Remained Even,
2016,638,2.7,Kwek Leng Beng,75,Male,Singapore,Singapore,Singapore,Real Estate,FALSE,Increased,
2016,638,2.7,Kenneth Langone,80,Male,United States,United States,Sands Point,Finance & Investments,TRUE,Increased,
2016,638,2.7,James Leprino,78,Male,United States,United States,Indian Hills,Food & Beverage,FALSE,Decreased,
2016,638,2.7,Sergio Mantegazza,88,Male,Switzerland,Switzerland,Lugano,Service,TRUE,Decreased,
2016,638,2.7,John Middleton,60,Male,United States,United States,Bryn Mawr,Food & Beverage,FALSE,,
2016,638,2.7,Robert Miller,70,Male,Canada,Canada,Montreal,Technology,TRUE,Increased,
2016,638,2.7,David Murdock,92,Male,United States,United States,Ventura,Food & Beverage,TRUE,Decreased,
2016,638,2.7,Thomas Pritzker,65,Male,United States,United States,Chicago,Finance & Investments,FALSE,Decreased,
2016,638,2.7,Peter Thiel,48,Male,United States,United States,San Francisco,Finance & Investments,TRUE,Increased,
2016,638,2.7,Yitzhak Tshuva,67,Male,Israel,Israel,Netanya,Real Estate,TRUE,Decreased,
2016,638,2.7,Wang Yusuo & family,51,Male,China,China,Langfang,Energy,TRUE,Remained Even,
2016,638,2.7,John Whittaker,73,Male,United Kingdom,United Kingdom,Isle of Man,Real Estate,TRUE,Decreased,
2016,638,2.7,Yeung Kin-man,,Male,Hong Kong,Hong Kong,Hong Kong,Manufacturing,TRUE,,
2016,666,2.6,Yvonne Bauer,38,Female,Germany,Germany,Hamburg,Media & Entertainment,FALSE,Decreased,
2016,666,2.6,Arthur Blank,73,Male,United States,United States,Atlanta,Sports,TRUE,Increased,
2016,666,2.6,Antonio Del Valle Ruiz & family,77,Male,Mexico,Mexico,Mexico City,Manufacturing,TRUE,Decreased,
2016,666,2.6,Walter Faria,60,Male,Brazil,Brazil,Rio de Janeiro,Food & Beverage,TRUE,Decreased,
2016,666,2.6,Doris Fisher,84,Female,United States,United States,San Francisco,Fashion & Retail,TRUE,Decreased,
2016,666,2.6,H. Wayne Huizenga,78,Male,United States,United States,Fort Lauderdale,Finance & Investments,TRUE,Remained Even,
2016,666,2.6,Ke Zunhong & family,61,Male,China,China,Chengdu,Healthcare,TRUE,,
2016,666,2.6,Lam Wai Ying,,Female,Hong Kong,Hong Kong,Hong Kong,Manufacturing,TRUE,,
2016,666,2.6,Li Shuirong,59,Male,China,China,Hangzhou,Manufacturing,TRUE,Increased,
